MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
7,5,16,1,4,24,70,8,72721,204,3472966,3.41926740144364e-05,9.90027880586417e-05,1,23,0.0,0.0,0.0,89,10.51
5,4,9,5,3,26,191,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,1,19,0.8,0.0,0.0,68,6.04
10,1,14,10,3,23,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,2,30,0.0,0.0,0.0,63,9.84
4,1,16,6,4,23,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,40,0.29,0.0,0.0,60,8.5
6,3,10,4,2,18,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,20,34,0.0,0.0,0.0,74,10.51
9,3,2,10,1,15,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,91,9.62
8,2,6,3,6,20,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,21,0.02,0.0,0.0,80,7.16
9,2,16,2,2,21,70,8,66731,200,3472966,3.41926740144364e-05,9.90027880586417e-05,1,25,0.0,0.0,0.0,82,8.5
1,2,9,1,4,27,132,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,18,14,0.0,0.0,0.0,31,10.74
1,3,0,2,6,16,76,7,24623,284,1529740,1.25293581928874e-06,0.0001238227442279,11,22,0.0,0.0,0.0,47,8.95
6,7,6,5,1,22,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,0,0.02,0.0,0.0,85,14.32
6,1,11,7,1,4,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,0,0.78,0.0,0.0,70,12.08
9,3,5,3,2,21,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,12,27,0.0,0.0,0.0,91,9.62
1,3,14,10,1,24,146,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,8,0,0.0,0.0,0.0,41,8.5
8,4,5,3,2,29,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,10,44,0.1,0.0,0.0,92,8.5
11,1,14,5,2,26,191,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,0,33,0.0,0.0,0.0,62,5.82
10,2,8,3,1,28,160,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,2,0,0.03,0.0,0.0,66,12.53
5,1,14,1,3,26,76,7,27470,298,1529740,1.25293581928874e-06,0.0001238227442279,4,1,0.0,0.0,0.0,67,8.95
10,3,6,7,5,18,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,16,30,0.05,0.0,0.0,66,13.65
2,2,8,10,1,27,185,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,36,13.42
9,1,16,10,1,19,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.03,0.0,0.0,90,10.96
8,5,0,4,1,19,199,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,83,8.05
5,1,7,11,2,9,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,6,17,0.0,0.0,0.0,67,8.95
5,2,0,11,3,14,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,2,9,0.06,0.0,0.0,65,8.72
3,6,13,2,4,18,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,46,0.45,3.8,3.1,41,8.5
11,7,9,7,3,24,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,3,12,0.0,0.0,0.0,53,11.41
6,2,13,10,2,25,160,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,18,7,0.0,0.0,0.0,73,9.4
12,3,8,10,1,26,181,4,21752,423,2884187,3.23314615661123e-05,0.0001746014497265,7,0,0.0,0.0,0.0,41,10.51
4,1,4,5,3,27,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,19,0.29,0.0,0.0,60,8.5
3,1,6,11,1,26,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,13,0,0.35,2.3,3.9,39,14.32
2,4,3,3,4,23,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,6,28,0.0,0.0,0.0,46,11.63
5,6,14,4,2,22,157,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,27,31,0.06,0.0,0.0,68,4.47
1,1,8,5,1,28,162,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,35,9.84
9,3,15,2,1,5,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,8,0,0.0,0.0,0.0,79,7.61
2,1,12,4,4,15,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,3,1,0.0,0.0,0.0,43,27.07
5,4,1,9,1,38,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,71,7.83
10,5,8,2,2,29,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,6,18,0.0,0.0,0.0,66,14.09
9,6,0,5,1,11,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,78,9.62
5,6,1,7,1,28,176,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,70,12.3
3,7,16,4,1,20,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,19,0,0.51,2.5,0.0,43,8.72
11,2,9,2,4,23,76,7,27026,179,1529740,1.25293581928874e-06,0.0001238227442279,11,22,0.0,0.0,0.0,60,6.71
1,1,0,4,6,16,160,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,6,1,0.0,0.0,0.0,35,10.96
2,3,8,5,1,24,162,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,0,0.06,0.0,1.2,42,15.88
6,2,10,3,3,21,110,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,18,38,0.0,0.0,0.0,73,9.4
3,7,1,2,2,37,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,40,0.08,0.0,0.0,60,15.43
11,6,3,10,2,12,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,1,9,0.0,0.0,0.0,43,16.11
4,4,5,3,2,28,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,13,0.0,0.0,0.0,52,7.16
4,6,3,1,4,16,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,17,0.0,0.0,0.0,66,6.93
3,4,13,1,6,22,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,17,18,0.69,0.0,0.0,45,14.76
3,5,12,9,2,17,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,2,2,0.0,0.0,0.0,38,5.82
10,7,7,5,2,12,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,17,6,0.37,0.0,0.0,59,7.83
8,4,14,10,3,25,199,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,18,30,1.18,0.0,0.0,93,7.61
9,5,1,2,2,35,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,12,37,0.0,0.0,0.0,73,10.74
12,2,1,9,1,26,168,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,48,8.5
2,7,10,1,4,15,50,5,17673,1332,1212846,0.0,9.35127761744562e-05,15,37,0.0,0.0,0.0,52,5.37
8,1,11,5,1,7,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,74,10.96
12,1,6,7,3,20,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,21,34,0.49,0.0,0.0,43,17.9
9,1,17,3,3,9,150,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,20,38,0.51,0.0,0.0,79,8.5
3,7,1,4,2,38,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,38,0.51,2.5,0.0,43,8.72
12,2,4,2,6,25,50,6,26721,406,1204766,0.000348407665605,0.000106867151749,14,39,0.0,0.1,0.0,38,18.12
9,3,6,4,3,20,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,6,8,0.0,0.0,0.0,70,11.41
2,1,5,7,1,24,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,17,0,0.0,0.0,0.0,37,6.71
4,4,14,4,2,26,132,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,6,0.0,0.0,0.0,63,11.41
7,1,7,2,4,10,44,6,28267,328,1204766,0.000348407665605,0.000106867151749,16,49,0.0,0.0,0.0,89,7.38
1,5,17,1,2,11,44,6,23760,469,1204766,0.000348407665605,0.000106867151749,18,25,0.0,0.0,0.0,47,9.84
12,3,10,7,2,16,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,26,53,0.29,0.9,1.2,41,12.3
11,2,6,9,3,20,180,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,1,12,0.2,0.0,0.0,49,8.05
9,6,6,10,2,19,185,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,1,5,0.0,0.0,0.0,81,8.72
9,4,4,10,3,22,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,6,14,0.0,0.0,0.0,74,8.72
5,2,17,3,3,12,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,11,28,0.2,0.0,0.0,52,8.05
6,2,9,1,3,26,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,11,20,0.37,0.0,0.0,77,14.32
7,1,10,4,4,19,50,6,28267,328,1204766,0.000348407665605,0.000106867151749,14,39,1.24,0.0,0.0,91,7.38
11,6,14,5,2,23,157,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,28,29,0.0,0.0,0.0,44,9.62
12,6,6,7,1,20,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,35,4.7
9,1,1,2,2,35,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,16,39,0.0,0.0,0.0,77,10.29
10,2,1,11,1,34,168,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,82,10.29
10,6,3,4,2,15,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,69,7.38
10,2,8,10,1,28,246,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,82,10.29
3,2,4,5,4,25,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,19,0.0,0.0,0.0,43,16.33
10,4,4,3,6,29,110,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,18,47,0.0,0.0,0.0,72,16.11
9,2,0,2,7,13,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,5,21,0.0,0.0,0.0,79,8.95
11,7,13,8,2,22,168,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,20,5,0.72,0.0,0.0,48,17.9
9,5,4,9,4,25,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,14,0.0,0.0,0.0,73,10.74
11,7,6,7,4,21,191,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,0,19,0.0,0.0,0.0,53,11.41
11,5,1,5,1,38,157,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,17,0,0.07,0.0,0.0,54,16.11
5,1,0,7,1,19,160,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,18,0,0.59,0.0,0.0,50,12.3
2,4,1,5,1,37,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,1,0,0.14,0.0,0.0,52,9.62
10,1,10,10,1,12,157,4,22073,422,2884187,3.23314615661123e-05,0.0001746014497265,11,0,0.0,0.0,0.0,63,9.84
8,5,16,2,1,24,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,0,0.0,0.0,0.0,87,9.17
10,7,1,11,1,31,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,4,0,0.37,0.0,0.0,59,7.83
10,7,8,2,2,28,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,20,0.37,0.0,0.0,59,7.83
4,5,1,3,1,39,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.48,0.0,0.0,66,12.3
1,4,14,11,2,26,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,20,30,0.0,0.0,0.0,17,14.54
1,4,6,10,3,22,193,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,14,42,0.0,0.0,0.0,45,10.51
5,5,7,9,1,10,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,81,7.38
8,7,4,8,3,25,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,17,29,0.0,0.0,0.0,83,6.93
3,5,13,11,2,23,181,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,4,24,0.27,0.0,0.0,72,11.63
1,2,5,7,1,22,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.08,0.0,0.0,60,17.0
3,7,9,4,3,32,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,18,30,0.08,0.0,0.0,60,15.43
3,6,1,7,1,31,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.45,3.8,3.1,41,8.5
10,2,9,1,2,25,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,20,53,0.1,0.0,0.0,58,8.5
3,7,9,2,1,29,44,6,26361,502,1204766,0.000348407665605,0.000106867151749,17,0,0.51,2.5,0.0,43,8.72
6,2,8,2,2,25,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,8,15,0.0,0.0,0.0,73,9.4
6,4,7,2,3,10,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,20,0.05,0.0,0.0,83,8.95
9,4,11,7,1,5,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,19,0,0.07,0.0,0.0,83,11.63
6,1,14,10,2,26,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,76,6.26
6,7,1,6,1,35,176,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,78,11.41
2,7,14,5,2,26,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,3,33,0.0,0.0,0.0,36,8.95
7,2,1,9,1,32,160,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,94,8.72
9,7,6,3,5,21,187,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,8,38,0.0,0.0,0.0,85,5.59
5,5,1,10,1,39,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,74,17.67
1,3,18,7,2,7,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,16,34,0.0,0.0,0.0,40,12.08
10,6,6,10,3,20,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,5,32,0.0,0.0,0.0,62,5.82
4,2,10,2,3,16,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,21,0.1,0.0,0.0,75,8.5
6,5,0,4,1,16,199,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,0,0.54,0.0,0.0,78,12.97
6,1,5,2,2,25,69,7,26990,178,1529740,1.25293581928874e-06,0.0001238227442279,15,22,0.0,0.0,0.0,72,12.75
6,1,4,5,4,21,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,21,31,0.78,0.0,0.0,70,12.08
5,1,5,10,1,25,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,89,14.76
3,5,1,7,1,39,199,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,23,0,0.27,0.0,0.0,72,11.63
5,7,10,5,3,17,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,15,30,1.22,0.0,0.0,59,18.12
6,2,5,10,1,25,185,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,73,9.4
2,2,3,2,5,23,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,11,23,0.0,0.0,0.0,36,13.42
7,6,3,4,3,15,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,1,30,0.0,0.0,0.0,87,8.72
10,5,3,11,2,19,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,59,18.57
3,4,1,5,1,39,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,0,0.69,0.0,0.0,45,14.76
12,1,4,5,3,22,132,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,17,17,0.4,0.3,0.0,39,16.33
12,6,10,1,4,10,50,5,23119,1573,1212846,0.0,9.35127761744562e-05,14,41,1.13,0.0,0.0,56,12.08
5,4,1,10,1,39,180,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,6,0,0.8,0.0,0.0,68,6.04
11,7,8,5,1,25,132,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,52,7.83
6,2,17,3,2,15,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,26,0.42,0.0,0.0,87,6.26
6,3,1,1,2,37,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,37,0.0,0.0,0.0,74,10.51
10,2,7,9,1,11,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,82,10.29
8,2,5,2,2,29,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,41,0.02,0.0,0.0,80,7.16
3,5,13,3,6,23,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,43,0.0,0.0,0.0,59,6.93
11,4,16,2,4,26,70,8,66502,273,3472966,3.41926740144364e-05,9.90027880586417e-05,1,36,0.08,0.0,0.0,58,10.07
8,4,3,3,4,17,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,5,49,0.0,0.0,0.0,84,11.41
11,5,5,2,2,26,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,15,39,0.07,0.0,0.0,54,16.11
7,7,1,11,1,31,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,85,9.17
7,2,1,5,1,33,172,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.0,0.0,0.0,89,5.59
6,1,3,3,4,18,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,6,23,0.0,0.0,0.0,86,7.61
8,4,6,7,1,21,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,1,0,1.18,0.0,0.0,93,7.61
6,3,8,10,1,26,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,82,10.51
11,1,2,10,1,13,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,56,8.05
2,2,8,5,1,27,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,36,13.42
8,4,0,7,1,18,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,88,6.71
4,2,7,5,1,8,209,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,21,0,0.05,0.0,0.0,57,7.16
1,3,16,1,4,21,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,14,17,0.0,0.0,0.0,40,12.08
9,7,4,10,3,19,159,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,5,9,0.0,0.0,0.0,78,9.62
3,3,5,1,1,26,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,46,8.05
11,4,17,2,4,10,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,12,20,0.0,0.0,0.0,53,7.38
10,4,13,10,2,25,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,1,55,0.0,0.0,0.0,68,7.83
1,2,13,10,2,20,159,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,2,5,0.0,0.0,0.0,36,6.93
3,6,1,11,1,32,246,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,47,7.38
6,4,10,4,2,19,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,20,53,0.0,0.0,0.0,90,6.93
8,6,8,1,2,22,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,16,40,0.0,0.0,0.0,86,8.5
2,7,13,11,2,22,102,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,5,5,0.0,0.0,0.0,36,8.95
10,7,9,3,4,26,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,17,43,0.01,0.0,0.0,71,10.96
8,7,13,3,1,24,44,6,28893,339,1204766,0.000348407665605,0.000106867151749,17,0,0.0,0.0,0.0,83,6.93
11,5,10,3,3,16,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,19,38,0.0,0.0,0.0,42,18.34
8,5,10,3,2,19,160,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,7,53,0.0,0.0,0.0,87,9.17
7,2,8,11,1,24,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,95,9.4
5,3,12,1,8,18,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,14,36,0.01,0.0,0.0,55,8.05
2,3,4,7,5,31,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,19,28,0.06,0.0,1.2,42,15.88
8,6,10,1,4,18,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,37,0.12,0.0,0.0,89,9.62
12,2,4,5,4,24,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,26,6,0.9,0.0,0.0,37,14.99
6,5,8,8,1,27,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,81,7.83
11,3,5,2,2,20,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,15,40,0.0,0.0,0.0,49,13.65
7,7,4,5,4,24,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,2,19,0.0,0.0,0.0,92,11.41
1,7,1,5,1,33,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,33,11.41
2,6,0,11,1,16,159,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,46,14.99
4,1,6,10,2,25,102,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,5,5,0.0,0.0,0.0,46,15.21
11,5,4,10,2,23,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,52,8.5
9,6,14,2,3,22,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,12,48,0.0,0.0,0.0,77,12.08
5,6,18,1,6,12,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,11,29,0.0,0.0,0.0,75,8.95
3,4,16,1,5,20,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,35,0.0,0.0,0.0,51,9.84
9,5,5,11,1,22,157,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,12,0,0.0,0.0,0.0,79,8.05
7,4,13,11,3,23,181,4,24454,434,2884187,3.23314615661123e-05,0.0001746014497265,0,4,0.32,0.0,0.0,78,9.17
6,5,4,5,5,22,132,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,17,31,0.0,0.0,0.0,81,7.83
6,6,4,4,5,22,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,5,27,0.0,0.0,0.0,80,14.99
10,2,18,1,8,9,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,9,17,0.1,0.0,0.0,58,8.5
3,3,13,2,5,22,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,21,0.0,0.0,0.0,51,9.84
10,6,13,2,1,21,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,63,7.61
7,5,9,3,2,17,160,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,6,38,0.0,0.0,0.0,85,7.61
9,2,8,2,2,22,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,18,0.0,0.0,0.0,82,8.5
11,6,1,2,2,32,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,16,39,0.0,0.0,0.0,43,16.11
1,5,4,5,3,33,200,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,6,12,0.0,0.0,0.0,32,19.01
1,1,12,2,7,13,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,5,25,0.0,0.0,0.0,39,9.17
5,4,12,2,7,18,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,12,21,0.09,0.0,0.0,73,7.38
6,7,4,5,5,21,132,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,19,6,0.0,0.0,0.0,78,11.41
5,1,17,7,1,12,193,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,14,0,0.0,0.0,0.0,67,8.95
7,2,4,7,4,24,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,26,3,0.0,0.0,0.0,89,5.59
2,3,9,11,2,29,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,22,5,0.06,0.0,1.2,42,15.88
7,3,13,2,5,20,44,6,28267,328,1204766,0.000348407665605,0.000106867151749,16,41,0.58,0.0,0.0,90,5.59
7,3,16,3,4,21,70,8,72721,204,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.58,0.0,0.0,90,5.59
7,4,5,1,1,25,69,7,26909,138,1529740,1.25293581928874e-06,0.0001238227442279,13,0,0.0,0.0,0.0,93,8.28
7,6,6,5,4,22,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,1,33,0.0,0.0,0.0,87,8.72
7,4,13,4,3,25,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,13,46,0.0,0.0,0.0,86,6.26
5,3,5,4,1,25,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,0,0.02,0.0,0.0,69,10.07
11,1,8,10,1,27,211,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,29,0,0.43,0.0,0.0,43,11.41
9,1,9,2,3,27,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,10,44,0.03,0.0,0.0,90,10.96
6,7,9,5,3,22,132,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,18,14,0.0,0.0,0.0,86,10.51
5,4,2,3,1,15,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,10,0,0.09,0.0,0.0,73,7.38
4,1,15,7,5,2,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,33,0.25,0.0,0.0,79,11.41
3,1,7,5,2,9,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,53,16.55
4,3,4,10,3,27,162,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,10,12,0.01,0.0,0.0,61,8.28
3,3,16,1,3,20,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,41,0.0,0.0,0.0,51,9.84
1,6,8,10,1,23,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,34,8.05
8,5,4,5,5,25,110,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,18,47,0.0,0.0,0.0,88,8.72
8,4,14,1,6,26,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,9,18,0.0,0.0,0.0,85,8.5
